"City","school.city","school.county","dist","dist_public_Elementary","dist_public_High","dist_public_Middle"
"Ackley","Waterloo","Black Hawk",59029.0385076113,NA,36.6789326865129,NA
"Ackley","Wellsburg","Grundy",15070.0979939277,9.36412186058485,NA,9.36412186058485
"Ackworth","Des Moines","Polk",22772.2811367492,NA,14.150035102223,NA
"Ackworth","Indianola","Warren",5684.86760379761,NA,NA,3.53241186783932
"Ackworth","Indianola","Warren",8827.88504896054,5.48539176075766,NA,NA
"Adair","Carroll","Carroll",64825.4838996607,NA,40.2806757562161,NA
"Adair","Creston","Union",54650.5820247267,33.9582868032864,NA,33.9582868032864
"Adel","Urbandale","Polk",26233.2998926311,NA,NA,16.3006117875841
"Adel","Waukee","Dallas",15703.0142138578,9.75739764507901,NA,NA
"Adel","West Des Moines","Polk",25914.2698722314,NA,16.1023757847783,NA
"Afton","Creston","Union",14466.2539661686,8.98891069321213,NA,8.98891069321213
"Afton","Des Moines","Polk",73860.7339436591,NA,45.8949181113054,NA
"Agency","Bloomfield","Davis",28192.6726157447,NA,NA,17.5181091759179
"Agency","Kalona","Johnson",74421.7827291833,NA,46.2435375562153,NA
"Agency","Ottumwa","Wapello",8090.3352671871,5.02709971530732,NA,NA
"Ainsworth","Coralville","Johnson",43526.8452947391,NA,NA,27.0463193876373
"Ainsworth","Iowa City","Johnson",39423.0071124273,24.496313352456,NA,NA
"Ainsworth","Kalona","Johnson",33934.2547933131,NA,21.0857618351758,NA
"Akron","Ireton","Sioux",25815.6078308519,16.0410700534642,NA,16.0410700534642
"Akron","Sioux City","Woodbury",34124.2173091717,NA,21.2037990336173,NA
"Albert City","Aurelia","Cherokee",40044.5609237172,NA,NA,24.8825288657311
"Albert City","Pocahontas","Pocahontas",23251.6209916669,14.447882987213,NA,NA
"Albert City","Storm Lake","Buena Vista",24978.3419031798,NA,15.5208172867208,NA
"Albia","Bloomfield","Davis",44931.4258443347,NA,NA,27.9190850083201
"Albia","Des Moines","Polk",89091.0814297989,NA,55.3586143591156,NA
"Albia","Ottumwa","Wapello",32754.1301304378,20.3524665932803,NA,NA
"Albion","Garwin","Tama",26142.9016820767,NA,16.2444409610937,16.2444409610937
"Albion","Marshalltown","Marshall",10008.9166015835,6.21925051764254,NA,NA
"Alburnett","Cedar Rapids","Linn",27490.0689285659,NA,17.0815316202119,NA
"Alburnett","Cedar Rapids","Linn",14091.2754027388,NA,NA,8.75590988827519
"Alburnett","Hiawatha","Linn",12404.4645014771,7.70777451174732,NA,NA
"Alden","Latimer","Franklin",24030.9025032242,14.9321059193309,NA,14.9321059193309
"Alden","Mason City","Cerro Gordo",71513.8392416349,NA,44.4366258034139,NA
"Alexander","Latimer","Franklin",11828.0230473773,7.34959050897186,NA,7.34959050897186
"Alexander","Mason City","Cerro Gordo",44639.2872852408,NA,27.7375585797173,NA
"Algona","Fort Dodge","Webster",63317.1130330075,NA,NA,39.3434178424329
"Algona","Mason City","Cerro Gordo",85061.7150563091,NA,52.8548829462538,NA
"Algona","Pocahontas","Pocahontas",51695.4660072052,32.1220634083631,NA,NA
"Alleman","Alleman","Polk",917.336365883398,0.570006215005333,NA,NA
"Alleman","Ankeny","Polk",8933.1447512217,NA,5.55079708721138,5.55079708721138
"Allerton","Chariton","Lucas",35418.2221719684,22.0078561292182,NA,NA
"Allerton","Des Moines","Polk",94511.7801885779,NA,58.7268793675568,NA
"Allerton","Indianola","Warren",73443.1493485284,NA,NA,45.6354431538445
"Allison","Cedar Falls","Black Hawk",37607.6517093276,NA,NA,23.3683041502766
"Allison","Waterloo","Black Hawk",48898.0077774877,NA,30.3838039907053,NA
"Allison","Waverly","Bremer",26590.6141226617,16.5226364880124,NA,NA
"Alta","Aurelia","Cherokee",11346.4937397383,NA,NA,7.0503821615549
"Alta","Paullina","O'Brien",46020.9367539032,28.5960754917096,NA,NA
"Alta","Storm Lake","Buena Vista",9304.43296903743,NA,5.78150481840376,NA
"Alta Vista","Mason City","Cerro Gordo",63088.8679948923,NA,39.2015929948542,NA
"Alta Vista","Ossian","Winneshiek",53777.8888445258,NA,NA,33.4160205692119
"Alta Vista","Waverly","Bremer",52396.4508674549,32.5576350719613,NA,NA
"Alton","Orange City","Sioux",5254.37438762846,NA,3.26491586761508,NA
"Alton","Orange City","Sioux",4791.93048350209,2.97756663646418,NA,2.97756663646418
"Altoona","Des Moines","Polk",5488.58122068863,3.41044520168052,NA,NA
"Altoona","Des Moines","Polk",7354.86457860808,NA,4.57009955807428,NA
"Altoona","Pleasant Hill","Polk",5414.40028758823,NA,NA,3.36435132109899
"Alvord","Inwood","Lyon",10977.1157598183,6.82086139679409,NA,6.82086139679409
"Alvord","Rock Valley","Sioux",16245.3532276001,NA,10.0943913803871,NA
"Amana","Cedar Rapids","Linn",20848.0873804687,12.9543969036892,12.9543969036892,12.9543969036892
"Ames","Ames","Story",1676.39000193969,1.04166013189527,NA,NA
"Ames","Ankeny","Polk",33230.0163567606,NA,20.6481684936167,20.6481684936167
"Anamosa","Cascade","Dubuque",30016.9205834903,18.6516439598839,NA,18.6516439598839
"Anamosa","Cedar Rapids","Linn",39351.8255959536,NA,24.4520832223833,NA
"Anderson","Clarinda","Page",47646.940914066,29.6064273227141,NA,29.6064273227141
"Anderson","Council Bluffs","Pottawattamie",54416.7711318013,NA,33.8130034949385,NA
"Andover","Clinton","Clinton",12528.6851482652,7.78496161926269,NA,NA
"Andover","Davenport","Scott",52580.2437359821,NA,32.6718386304709,NA
"Andover","Davenport","Scott",53030.5915742909,NA,NA,32.9516717171087
"Andrew","Cascade","Dubuque",38831.7382886757,NA,NA,24.1289160521727
"Andrew","Dubuque","Dubuque",37612.8148900081,23.3715124010192,NA,NA
"Andrew","Dubuque","Iowa",41493.5197065819,NA,25.7828698335985,NA
"Anita","Carroll","Carroll",68701.4625315449,NA,42.6890964746886,NA
"Anita","Creston","Union",54883.7549176684,34.1031736769465,NA,34.1031736769465
"Ankeny","Ankeny","Polk",893.278444657982,0.555057320435575,0.555057320435575,0.555057320435575
"Anthon","Danbury","Woodbury",20778.647242027,12.9112488154256,NA,NA
"Anthon","Sioux City","Woodbury",46159.171181614,NA,28.6819703562907,NA
"Anthon","Sioux City","Woodbury",40713.2327685882,NA,NA,25.2980221586504
"Aplington","Waterloo","Black Hawk",46120.2853292564,NA,28.6578078153254,NA
"Aplington","Wellsburg","Grundy",17838.3398837966,11.0842270919346,NA,11.0842270919346
"Arcadia","Carroll","Carroll",15086.6389093582,9.3743999057468,9.3743999057468,9.3743999057468
"Archer","Orange City","Sioux",29318.5955136589,NA,18.2177250129177,NA
"Archer","Primghar","O'Brien",10015.6058460229,6.2234070201491,NA,NA
"Archer","Sanborn","O'Brien",10099.6508899571,NA,NA,6.27563017314354
"Aredale","Latimer","Franklin",31970.4738050717,19.8655252787312,NA,19.8655252787312
"Aredale","Mason City","Cerro Gordo",37732.8525440943,NA,23.4461003181764,NA
"Arion","Carroll","Carroll",51014.5715443715,NA,31.6989753350976,31.6989753350976
"Arion","Danbury","Woodbury",38319.642439189,23.8107145420813,NA,NA
"Arispe","Creston","Union",16937.75811577,10.5246316981541,NA,10.5246316981541
"Arispe","Des Moines","Polk",81966.0232948617,NA,50.9313098607515,NA
"Arlington","Dyersville","Dubuque",54909.810676222,NA,34.1193639696948,NA
"Arlington","Jesup","Buchanan",34185.4584143239,21.2418524803669,NA,21.2418524803669
"Armstrong","Pocahontas","Pocahontas",75091.4233127909,46.6596327952922,NA,NA
"Armstrong","Sanborn","O'Brien",98667.6691017235,NA,NA,61.309228217407
"Armstrong","Storm Lake","Buena Vista",101425.035388591,NA,63.0225756644441,NA
"Arnolds Park","Sanborn","O'Brien",48184.404797129,29.9403917931968,NA,29.9403917931968
"Arnolds Park","Storm Lake","Buena Vista",79676.6954097231,NA,49.508787903435,NA
"Arthur","Aurelia","Cherokee",42638.9824775699,NA,NA,26.4946271810701
"Arthur","Danbury","Woodbury",32597.3666982842,20.2550583426796,NA,NA
"Arthur","Storm Lake","Buena Vista",36836.6459774051,NA,22.8892235476262,NA
"Asbury","Dubuque","Dubuque",5663.3146473956,NA,3.51901948576685,NA
"Asbury","Dubuque","Dubuque",1985.22743829286,NA,NA,1.23356275855947
"Asbury","Dubuque","Dubuque",3182.71832829429,1.97764887037055,NA,NA
"Ashton","Hull","Sioux",30913.8576204541,NA,19.2089746234792,NA
"Ashton","Sanborn","O'Brien",17840.4370693981,11.085530222249,NA,11.085530222249
"Aspinwall","Carroll","Carroll",27660.8924654046,17.1876764121209,17.1876764121209,17.1876764121209
"Atalissa","Davenport","Scott",48018.5756125421,NA,29.8373503469409,NA
"Atalissa","Muscatine","Muscatine",16043.9154873716,9.96922381030356,NA,NA
"Atalissa","Walcott","Scott",33391.2550076246,NA,NA,20.7483575153427
"Athelstan","Clarinda","Page",46620.6296185278,28.9687072466943,NA,28.9687072466943
"Athelstan","Des Moines","Polk",131849.659775483,NA,81.927554944352,NA
"Atkins","Cedar Rapids","Linn",9257.12560864957,5.75210939657219,NA,NA
"Atkins","Cedar Rapids","Linn",18816.648526452,NA,11.69211971153,NA
"Atkins","Newhall","Benton",9427.61517109469,NA,NA,5.85804666647828
"Atlantic","Council Bluffs","Pottawattamie",69476.547301326,NA,43.1707116731722,NA
"Atlantic","Creston","Union",66447.8819147625,NA,NA,41.2887868332579
"Atlantic","Neola","Pottawattamie",49993.2173308562,31.0643354460915,NA,NA
"Auburn","Carroll","Carroll",21310.2593922247,13.241577188806,13.241577188806,13.241577188806
"Audubon","Carroll","Carroll",37979.9747466125,23.5996548882773,23.5996548882773,23.5996548882773
"Aurelia","Aurelia","Cherokee",514.721214916141,NA,NA,0.319832836033657
"Aurelia","Paullina","O'Brien",35603.3054637826,22.122861519336,NA,NA
"Aurelia","Storm Lake","Buena Vista",21008.7774275873,NA,13.0542450389573,NA
