# Source: https://webpmt.usps.gov/pmt010.cfm
ZIP Code	Post Office	Date Established	Date Discontinued
50601	ACKLEY	05/03/1865	
50001	ACKWORTH		09/18/2010
50002	ADAIR		
50003	ADEL	11/18/1847	
50830	AFTON		
52530	AGENCY		
52201	AINSWORTH		
51001	AKRON		
50510	ALBERT CITY		
52531	ALBIA		
50005	ALBION	08/29/1854	
52202	ALBURNETT		
50006	ALDEN		
50420	ALEXANDER	11/13/1882	
50511	ALGONA	02/20/1856	
ALLAMAKEE	07/12/1852	12/08/1879
50007	ALLEMAN		
51330	ALLENDORF		05/03/1984
50008	ALLERTON		
50602	ALLISON		
ALMORAL	03/24/1857	06/15/1921
51002	ALTA		
50603	ALTA VISTA	05/03/1877	
51003	ALTON		
50009	ALTOONA	07/31/1868	
51230	ALVORD		
52203	AMANA		
50010	AMES		
52205	ANAMOSA	11/04/1847	
52701	ANDOVER	01/28/1886	
52030	ANDREW		
50020	ANITA		
50021	ANKENY		
51004	ANTHON		
50604	APLINGTON	08/21/1856	
51430	ARCADIA		
51231	ARCHER		
50605	AREDALE		
52619	ARGYLE		
51520	ARION	07/01/1888	09/10/2005
50831	ARISPE		
50606	ARLINGTON		
ARMAH	01/28/1895	11/30/1901
50514	ARMSTRONG	07/11/1867	
51331	ARNOLDS PARK		
51431	ARTHUR		
51232	ASHTON		
52720	ATALISSA	12/23/1841	
52206	ATKINS		
50022	ATLANTIC	02/02/1869	
51433	AUBURN		
50025	AUDUBON		
AUGUSTA	04/19/1836	01/06/1938
51005	AURELIA	08/29/1870	
50607	AURORA	12/22/1886	
50608	AUSTINVILLE		05/28/1994
51521	AVOCA		
50515	AYRSHIRE		
50516	BADGER		
50026	BAGLEY	01/25/1882	
52207	BALDWIN	06/05/1872	
50517	BANCROFT		
50027	BARNES CITY	06/19/1854	
50518	BARNUM		
BARTLETT	08/17/1865	12/31/1958
52533	BATAVIA		
51006	BATTLE CREEK		
50028	BAXTER		
50029	BAYARD	03/20/1882	
52534	BEACON		
50030	BEACONSFIELD		03/23/1996
50609	BEAMAN		
50031	BEAVER		
50833	BEDFORD		
52208	BELLE PLAINE	02/29/1856	
52031	BELLEVUE	03/17/1836	
50421	BELMOND		
52721	BENNETT	01/30/1885	
50835	BENTON		
52032	BERNARD		
50032	BERWICK		
52722	BETTENDORF	12/29/1909	
50033	BEVINGTON		
52535	BIRMINGHAM		
50034	BLAIRSBURG		
52209	BLAIRSTOWN		
52536	BLAKESBURG	01/24/1851	
51630	BLANCHARD		
51523	BLENCOE		
50836	BLOCKTON	06/12/1872	
52537	BLOOMFIELD	06/19/1844	
BLOOMFIELD (1)	09/23/1842	03/03/1843
52726	BLUE GRASS	10/07/1840	
50519	BODE		
52620	BONAPARTE	04/06/1837	
50035	BONDURANT	02/14/1884	
50036	BOONE		
50038	BOONEVILLE		
50039	BOUTON		
50040	BOXHOLM		
51234	BOYDEN	08/22/1881	
51631	BRADDYVILLE		
50041	BRADFORD	12/12/1907	
50520	BRADGATE		
52210	BRANDON		
50042	BRAYTON		
51436	BREDA		
